"","INSPECTION_TYPE","JOB_TICKET_OR_WORK_ORDER_ID","JOB_ID","JOB_PROGRESS","BBL","BORO_CODE","BLOCK","LOT","HOUSE_NUMBER","STREET_NAME","ZIP_CODE","X_COORD","Y_COORD","LATITUDE","LONGITUDE","BOROUGH","INSPECTION_DATE","RESULT","APPROVED_DATE","LOCATION"
"1713894","Initial",13177231,"PC7634355",1,2030750017,2,3075,17,"666","EAST 188 STREET",10458,NA,NA,40.855540253494,-73.885020033801,"Bronx","08/21/2020 11:16:08 AM","Rat Activity","08/24/2020 09:52:24 AM","(40.855540253494, -73.885020033801)"
"1714123","Initial",13146430,"PC7565179",1,4050410063,4,5041,63,"133-15","41 ROAD",11355,1031126,215026,40.756741770328,-73.830798958017,"Queens","03/03/2020 04:10:00 PM","Rat Activity","03/04/2020 11:58:53 AM","(40.756741770328, -73.830798958017)"
"1714414","Initial",13187213,"PC7645260",1,1011980056,1,1198,56,"60","WEST   85 STREET",10024,992152,225380,40.785282165805,-73.971465117572,"Manhattan","09/29/2020 01:05:39 PM","Rat Activity","09/30/2020 02:45:26 PM","(40.785282165805, -73.971465117572)"
"1714558","Initial",13187392,"PC7638759",1,3019730041,3,1973,41,"372","FRANKLIN AVENUE",11238,996262,189264,40.686147639681,-73.95668824705,"Brooklyn","09/30/2020 09:21:11 AM","Rat Activity","10/01/2020 10:53:43 PM","(40.686147639681, -73.95668824705)"
"1714697","Initial",13155869,"PC7599100",1,2031490111,2,3149,111,"2085","VALENTINE AVENUE",10457,NA,NA,40.852825898894,-73.899885105051,"Bronx","05/13/2020 12:27:19 PM","Rat Activity","05/14/2020 11:30:43 AM","(40.852825898894, -73.899885105051)"
"1714883","Initial",13156457,"PC7599803",1,1003040025,1,304,25,"95","CHRYSTIE STREET",10002,NA,NA,40.717745238734,-73.994040537385,"Manhattan","05/18/2020 10:12:49 AM","Rat Activity","05/19/2020 07:59:29 AM","(40.717745238734, -73.994040537385)"
"1715055","Initial",13127462,"PC7560971",1,2028800115,2,2880,115,"1655","UNDERCLIFF AVENUE",10453,1005896,248755,40.849417444545,-73.921758544306,"Bronx","01/29/2020 01:15:00 PM","Rat Activity","01/31/2020 12:50:34 PM","(40.849417444545, -73.921758544306)"
"1715695","Initial",13135516,"PC7570884",1,2029240001,2,2924,1,"501","EAST  176 STREET",10457,1012590,247372,40.845602458516,-73.897568353995,"Bronx","02/13/2020 11:20:06 AM","Rat Activity","02/19/2020 03:47:08 PM","(40.845602458516, -73.897568353995)"
"1715766","Initial",13177772,"PC7593523",1,2033440036,2,3344,36,"215","EAST GUN HILL ROAD",10467,NA,NA,40.880421281391,-73.877111414801,"Bronx","08/24/2020 12:19:40 PM","Rat Activity","08/27/2020 08:02:50 AM","(40.880421281391, -73.877111414801)"
"1715845","Initial",13144137,"PC7582831",1,2024610070,2,2461,70,"186","EAST 164 STREET",10456,NA,NA,40.829267215368,-73.9201454177,"Bronx","02/28/2020 02:45:07 PM","Rat Activity","03/04/2020 02:02:01 PM","(40.829267215368, -73.9201454177)"
"1716278","Initial",13159794,"PC7589258",1,2031030049,2,3103,49,"2323","CROTONA AVENUE",10458,NA,NA,40.852616380045,-73.884291309588,"Bronx","06/05/2020 09:47:34 AM","Rat Activity","06/11/2020 02:03:38 PM","(40.852616380045, -73.884291309588)"
"1716445","Initial",13129436,"PC7564861",1,3064070001,3,6407,1,"1933","BATH AVENUE",11214,983480,158643,40.602107853858,-74.002772886135,"Brooklyn","02/04/2020 01:30:00 PM","Rat Activity","02/06/2020 04:19:13 PM","(40.602107853858, -74.002772886135)"
"1716572","Initial",13156199,"PC7595917",1,3016240079,3,1624,79,"525A","QUINCY STREET",11221,1001371,190083,40.688387168496,-73.938264605773,"Brooklyn","05/15/2020 09:30:03 AM","Rat Activity","05/18/2020 02:17:50 PM","(40.688387168496, -73.938264605773)"
"1716781","Initial",11481060,"PC6519080",1,1005540035,1,554,35,"20","3 AVENUE",10003,987056,205090,40.729756034913,-73.989749457204,"Manhattan","01/02/2020 09:40:48 AM","Rat Activity","01/02/2020 03:35:51 PM","(40.729756034913, -73.989749457204)"
"1716901","Initial",13194818,"PC7646326",1,3032160019,3,3216,19,"579","HART STREET",11221,NA,NA,40.697313072094,-73.928634662621,"Brooklyn","12/04/2020 12:26:40 PM","Rat Activity","12/07/2020 09:39:29 PM","(40.697313072094, -73.928634662621)"
"1717004","Initial",13135501,"PC7572353",1,1007240100,1,724,100,"294","10 AVENUE",10001,NA,NA,40.750290044061,-74.002255745024,"Manhattan","02/13/2020 11:50:00 AM","Rat Activity","02/14/2020 09:34:27 AM","(40.750290044061, -74.002255745024)"
"1717445","Initial",13193317,"PC7654283",1,1004640059,1,464,59,"3","ST MARKS PLACE",10003,987167,205009,40.729371742912,-73.989475304385,"Manhattan","11/25/2020 07:32:56 AM","Rat Activity","11/30/2020 06:37:58 AM","(40.729371742912, -73.989475304385)"
"1717572","Initial",13194617,"PC7658368",1,2033210050,2,3321,50,"3081","VILLA AVENUE",10468,1015223,257766,40.874122281516,-73.888003473355,"Bronx","12/04/2020 09:15:00 AM","Rat Activity","12/07/2020 08:43:27 AM","(40.874122281516, -73.888003473355)"
"1717717","Initial",13127017,"PC7561002",1,3030750025,3,3075,25,"97","MORGAN AVENUE",11237,1003062,196942,40.70721010812,-73.93214792032,"Brooklyn","01/28/2020 02:14:16 PM","Rat Activity","02/03/2020 12:01:17 PM","(40.70721010812, -73.93214792032)"
"1717829","Initial",13135473,"PC7571469",1,1017570020,1,1757,20,"2101","MADISON AVENUE",10037,NA,NA,40.810204675308,-73.937367274456,"Manhattan","02/13/2020 10:14:43 AM","Rat Activity","02/14/2020 02:41:44 PM","(40.810204675308, -73.937367274456)"
"1717906","Initial",13143822,"PC7579939",1,3018420045,3,1842,45,"1249","FULTON STREET",11216,NA,NA,40.680532698787,-73.951979646651,"Brooklyn","02/28/2020 02:58:19 PM","Rat Activity","03/26/2020 06:28:55 AM","(40.680532698787, -73.951979646651)"
"1718019","Initial",13179971,"PC7637494",1,2028320028,2,2832,28,"221","EAST 170 STREET",10456,NA,NA,40.838374458115,-73.912863094602,"Bronx","09/02/2020 11:50:47 AM","Rat Activity","09/04/2020 12:20:40 PM","(40.838374458115, -73.912863094602)"
"1718218","Initial",13152101,"PC7589534",1,3033210020,3,3321,20,"1002","BUSHWICK AVENUE",11221,NA,NA,40.691714946945,-73.922066920532,"Brooklyn","03/11/2020 04:17:46 PM","Rat Activity","03/12/2020 12:51:46 PM","(40.691714946945, -73.922066920532)"
"1718316","Initial",13182923,"PC7642015",1,3015980001,3,1598,1,"109","LEWIS AVENUE",11206,NA,NA,40.693313404175,-73.937098863693,"Brooklyn","09/14/2020 11:43:00 AM","Rat Activity","09/15/2020 10:49:03 AM","(40.693313404175, -73.937098863693)"
"1718349","Initial",13152167,"PC7588547",1,3033060035,3,3306,35,"292","WILSON AVENUE",11237,NA,NA,40.69668063665,-73.918682009079,"Brooklyn","03/11/2020 10:45:38 AM","Rat Activity","03/12/2020 12:57:24 PM","(40.69668063665, -73.918682009079)"
"1718574","Initial",13127527,"PC7561019",1,2031430121,2,3143,121,"2099","WEBSTER AVENUE",10457,1012468,249879,40.852483893015,-73.897998716523,"Bronx","01/29/2020 02:15:21 PM","Rat Activity","02/04/2020 04:10:24 PM","(40.852483893015, -73.897998716523)"
"1718876","Initial",13129621,"PC7565159",1,3032700035,3,3270,35,"138","WYCKOFF AVENUE",11237,NA,NA,40.703143647918,-73.917382921037,"Brooklyn","02/04/2020 04:20:28 PM","Rat Activity","02/05/2020 11:07:04 AM","(40.703143647918, -73.917382921037)"
"1719438","Initial",13159105,"PC7602888",1,3016140028,3,1614,28,"222","VAN BUREN STREET",11221,NA,NA,40.690673291326,-73.937757647435,"Brooklyn","06/01/2020 12:47:35 PM","Rat Activity","06/02/2020 09:39:39 AM","(40.690673291326, -73.937757647435)"
"1719495","Initial",13141522,"PC7576528",1,3083427501,3,8342,7501,"1073","EAST   72 STREET",11234,1007233,167935,40.627582501697,-73.917203025241,"Brooklyn","02/26/2020 10:55:57 AM","Rat Activity","03/03/2020 03:14:47 PM","(40.627582501697, -73.917203025241)"
"1720001","Initial",13137563,"PC7573479",1,3050480031,3,5048,31,"56","WINTHROP STREET",11225,995868,178496,40.656592414904,-73.958127526359,"Brooklyn","02/19/2020 10:00:00 AM","Rat Activity","02/20/2020 12:19:12 PM","(40.656592414904, -73.958127526359)"
"1720073","Initial",13182822,"PC7639767",1,3031580027,3,3158,27,"146","KNICKERBOCKER AVENUE",11237,NA,NA,40.704419042069,-73.928241109179,"Brooklyn","09/14/2020 08:27:47 AM","Rat Activity","09/15/2020 09:23:38 PM","(40.704419042069, -73.928241109179)"
"1720545","Initial",13169508,"PC7621322",1,1004430053,1,443,53,"48","EAST 1 STREET",10003,NA,NA,40.723744980883,-73.989569997889,"Manhattan","07/22/2020 09:10:33 AM","Rat Activity","07/23/2020 12:14:44 PM","(40.723744980883, -73.989569997889)"
"1720732","Initial",13147594,"PC7584296",1,2024760022,2,2476,22,"975","WALTON AVENUE",10452,NA,NA,40.829392544063,-73.922801189804,"Bronx","03/04/2020 03:35:00 PM","Rat Activity","03/05/2020 11:04:39 AM","(40.829392544063, -73.922801189804)"
"1720988","Initial",13138679,"PC7573312",1,5001940048,5,194,48,"45","JEWETT AVENUE",10302,948491,171053,40.636098203605,-74.128839443465,"Staten Island","02/20/2020 03:40:08 PM","Rat Activity","02/26/2020 07:51:51 AM","(40.636098203605, -74.128839443465)"
"1721341","Initial",13158927,"PC7602380",1,3017400001,3,1740,1,"65","TOMPKINS AVENUE",11206,NA,NA,40.697451892396,-73.946687759075,"Brooklyn","05/27/2020 10:05:00 AM","Rat Activity","06/01/2020 10:29:50 AM","(40.697451892396, -73.946687759075)"
"1721431","Initial",13182381,"PC7611050",1,1010777501,1,1077,7501,"545","WEST   48 STREET",10036,985759,217702,40.764211355386,-73.994552586445,"Manhattan","09/11/2020 09:24:18 AM","Rat Activity","09/14/2020 06:49:15 AM","(40.764211355386, -73.994552586445)"
"1721448","Initial",13179787,"PC7636681",1,3031510012,3,3151,12,"533","BUSHWICK AVENUE",11206,NA,NA,40.699779432818,-73.935913430995,"Brooklyn","09/01/2020 12:23:00 PM","Rat Activity","09/02/2020 11:28:03 AM","(40.699779432818, -73.935913430995)"
"1721452","Initial",13169513,"PC7621327",1,1003870155,1,387,155,"627","East 5 STREET",10009,NA,NA,40.72343920956,-73.980983642954,"Manhattan","07/22/2020 10:35:37 AM","Rat Activity","07/23/2020 12:11:12 PM","(40.72343920956, -73.980983642954)"
"1721465","Initial",13188628,"PC7649687",1,2047280035,2,4728,35,"3563","Boston Road",10469,NA,NA,40.878227012665,-73.844371082316,"Bronx","10/08/2020 01:20:00 PM","Rat Activity","10/13/2020 03:01:49 PM","(40.878227012665, -73.844371082316)"
"1721922","Initial",13154791,"PC7585755",1,2025230125,2,2523,125,"1008","UNIVERSITY AVENUE",10452,NA,NA,40.833649258365,-73.930825945704,"Bronx","03/13/2020 02:55:28 PM","Rat Activity","03/17/2020 04:20:04 PM","(40.833649258365, -73.930825945704)"
"1722184","Initial",13173966,"PC7625770",1,3017930053,3,1793,53,"324","CLIFTON PLACE",11216,NA,NA,40.689044235473,-73.951955463899,"Brooklyn","08/08/2020 01:11:00 PM","Rat Activity","08/11/2020 01:48:56 PM","(40.689044235473, -73.951955463899)"
"1722557","Initial",11606190,"PC7443866",1,4034080048,4,3408,48,"614","WOODWARD AVENUE",11385,1009873,196505,40.705993476109,-73.907583343895,"Queens","01/07/2020 08:50:17 AM","Rat Activity","01/08/2020 03:39:19 PM","(40.705993476109, -73.907583343895)"
"1722637","Initial",13128993,"PC7565045",1,3032570039,3,3257,39,"189","STANHOPE STREET",11237,NA,NA,40.699633225912,-73.921491417437,"Brooklyn","02/03/2020 04:09:54 PM","Rat Activity","02/04/2020 10:22:07 AM","(40.699633225912, -73.921491417437)"
"1722643","Initial",13193855,"PC7660204",1,3020140039,3,2014,39,"476","GRAND AVENUE",11238,NA,NA,40.68181810592,-73.96151158632,"Brooklyn","12/01/2020 11:34:00 AM","Rat Activity","12/02/2020 12:21:08 PM","(40.68181810592, -73.96151158632)"
"1723000","Initial",13175824,"PC7631829",1,2030620015,2,3062,15,"2105","MONTEREY AVENUE",10457,NA,NA,40.850333048397,-73.893089726441,"Bronx","08/17/2020 11:00:24 AM","Rat Activity","08/18/2020 08:54:17 AM","(40.850333048397, -73.893089726441)"
"1723047","Initial",13189169,"PC7640343",1,1012170021,1,1217,21,"129","WEST 86 STREET",10024,NA,NA,40.786866274877,-73.97306780111,"Manhattan","10/19/2020 10:48:02 AM","Rat Activity","10/19/2020 05:58:56 PM","(40.786866274877, -73.97306780111)"
"1723133","Initial",13197700,"PC7664724",1,1020370011,1,2037,11,"44","MACOMBS PLACE",10039,NA,NA,40.826451254467,-73.938182991116,"Manhattan","12/22/2020 10:00:00 AM","Rat Activity","12/23/2020 03:38:02 PM","(40.826451254467, -73.938182991116)"
"1723467","Initial",13161314,"PC7600548",1,4074710007,4,7471,7,"58-06","SPRINGFIELD BOULEVARD",11364,1051371,212853,40.750646415577,-73.757745809078,"Queens","06/15/2020 10:34:18 AM","Rat Activity","06/17/2020 09:41:39 AM","(40.750646415577, -73.757745809078)"
"1723620","Initial",13170190,"PC7622967",1,1004060038,1,406,38,"198","AVENUE B",10009,NA,NA,40.72825042075,-73.978900452262,"Manhattan","07/27/2020 08:15:25 AM","Rat Activity","07/28/2020 07:59:19 AM","(40.72825042075, -73.978900452262)"
"1724024","Initial",13185142,"PC7596333",1,2033040092,2,3304,92,"2760","GRAND CONCOURSE",10458,1013951,255666,40.868362749638,-73.89261228992,"Bronx","09/21/2020 07:44:52 AM","Rat Activity","09/22/2020 08:33:24 AM","(40.868362749638, -73.89261228992)"
"1724147","Initial",13192935,"PC7650039",1,3004340049,3,434,49,"651","UNION STREET",11215,988760,186177,40.677681548457,-73.983740334161,"Brooklyn","11/20/2020 11:20:51 AM","Rat Activity","11/27/2020 12:35:27 PM","(40.677681548457, -73.983740334161)"
"1724293","Initial",13171134,"PC7626003",1,3032570020,3,3257,20,"190","STOCKHOLM STREET",11237,1005805,194322,40.700012530117,-73.922262751719,"Brooklyn","08/03/2020 11:13:53 AM","Rat Activity","08/05/2020 09:35:10 PM","(40.700012530117, -73.922262751719)"
"1724592","Initial",13141061,"PC7575776",1,3018370023,3,1837,23,"80","HANCOCK STREET",11216,NA,NA,40.682259294517,-73.952295682215,"Brooklyn","02/25/2020 02:38:00 PM","Rat Activity","02/26/2020 01:25:25 PM","(40.682259294517, -73.952295682215)"
"1724647","Initial",13142124,"PC7574381",1,3009190001,3,919,1,"4015","7 AVENUE",11232,984189,175324,40.647893623925,-74.000219821527,"Brooklyn","02/26/2020 11:45:00 AM","Rat Activity","02/28/2020 01:33:03 PM","(40.647893623925, -74.000219821527)"
"1725365","Initial",13193610,"PC7651496",1,3037060004,3,3706,4,"247","VERMONT STREET",11207,1013548,184784,40.6738105607,-73.894379590374,"Brooklyn","11/27/2020 08:54:30 AM","Rat Activity","11/30/2020 01:51:04 PM","(40.6738105607, -73.894379590374)"
"1725380","Initial",13151856,"PC7583507",1,3016640015,3,1664,15,"416","HALSEY STREET",11233,1001653,188208,40.683240165982,-73.937252624052,"Brooklyn","03/11/2020 09:02:50 AM","Rat Activity","03/23/2020 03:23:49 PM","(40.683240165982, -73.937252624052)"
"1725459","Initial",13180689,"PC7618753",1,2028260027,2,2826,27,"124","EAST  176 STREET",10453,1009410,248279,40.848101602002,-73.909058670134,"Bronx","09/02/2020 08:38:18 AM","Rat Activity","09/08/2020 10:44:58 AM","(40.848101602002, -73.909058670134)"
"1725995","Initial",13184866,"PC7600274",1,2029350034,2,2935,34,"1384","CLINTON AVENUE",10456,1012136,242971,40.833524332264,-73.899227652864,"Bronx","09/18/2020 09:30:10 AM","Rat Activity","09/30/2020 05:56:13 PM","(40.833524332264, -73.899227652864)"
"1726471","Initial",13155896,"PC7599598",1,1002970030,1,297,30,"23","CANAL STREET",10002,NA,NA,40.71442930285,-73.990296517038,"Manhattan","05/13/2020 11:18:05 AM","Rat Activity","05/14/2020 02:57:11 PM","(40.71442930285, -73.990296517038)"
"1726502","Initial",13146409,"PC7584772",1,2031560003,2,3156,3,"2060","GRAND CONCOURSE",10457,NA,NA,40.852784902204,-73.90329390208,"Bronx","03/03/2020 02:59:08 PM","Rat Activity","03/12/2020 01:22:39 PM","(40.852784902204, -73.90329390208)"
"1726561","Initial",13159944,"PC7600336",1,1020160060,1,2016,60,"181","WEST  151 STREET",10039,1001978,239958,40.825280767872,-73.935943851488,"Manhattan","06/05/2020 10:00:00 AM","Rat Activity","06/08/2020 02:04:00 PM","(40.825280767872, -73.935943851488)"
"1726654","Initial",13130443,"PC7565197",1,3052920025,3,5292,25,"3619","FORT HAMILTON PARKWAY",11218,987430,174061,40.644426392884,-73.988541049303,"Brooklyn","02/05/2020 09:35:49 AM","Rat Activity","02/12/2020 08:13:50 AM","(40.644426392884, -73.988541049303)"
"1727209","Initial",13135527,"PC7572376",1,1003470080,1,347,80,"150","BROOME STREET",10002,NA,NA,40.716407654133,-73.984574970408,"Manhattan","02/13/2020 01:09:44 PM","Rat Activity","02/14/2020 02:57:53 PM","(40.716407654133, -73.984574970408)"
"1727438","Initial",11606192,"PC7347991",1,3018920070,3,1892,70,"515","MYRTLE AVENUE",11205,994161,192080,40.693602316755,-73.964277857587,"Brooklyn","01/07/2020 08:20:59 AM","Rat Activity","01/08/2020 03:04:07 PM","(40.693602316755, -73.964277857587)"
"1727550","Initial",13160824,"PC7598141",1,3020180008,3,2018,8,"265","ST JAMES PLACE",11238,994406,187543,40.681426216181,-73.963383042419,"Brooklyn","06/11/2020 09:15:58 AM","Rat Activity","06/15/2020 11:49:57 AM","(40.681426216181, -73.963383042419)"
"1727645","Initial",13180461,"PC7637268",1,3012470072,3,1247,72,"773","ST JOHNS PLACE",11216,997405,184024,40.671763387058,-73.95257719278,"Brooklyn","09/04/2020 11:15:50 AM","Rat Activity","09/06/2020 09:21:35 PM","(40.671763387058, -73.95257719278)"
"1727852","Initial",13186672,"PC7644397",1,3031870055,3,3187,55,"131","STARR STREET",11237,1005046,195490,40.703220245028,-73.924996432938,"Brooklyn","09/28/2020 01:07:05 PM","Rat Activity","09/28/2020 10:54:48 PM","(40.703220245028, -73.924996432938)"
"1727974","Initial",13192751,"PC7657404",1,3059430014,3,5943,14,"622","Bay Ridge Parkway",11209,NA,NA,40.62764643163,-74.019619401047,"Brooklyn","11/19/2020 12:41:00 PM","Rat Activity","11/24/2020 09:12:21 AM","(40.62764643163, -74.019619401047)"
"1728186","Initial",13167072,"PC7615156",1,2030580042,2,3058,42,"495","EAST 188 STREET",10458,NA,NA,40.858141729204,-73.890087462715,"Bronx","07/13/2020 10:21:00 AM","Rat Activity","07/14/2020 09:21:20 AM","(40.858141729204, -73.890087462715)"
"1728343","Initial",13129838,"PC7565572",1,3032480041,3,3248,41,"323","STOCKHOLM STREET",11237,NA,NA,40.703334207701,-73.919023705911,"Brooklyn","02/04/2020 04:05:05 PM","Rat Activity","02/05/2020 09:39:55 AM","(40.703334207701, -73.919023705911)"
"1728661","Initial",13153708,"PC7590379",1,3012310025,3,1231,25,"642","PROSPECT PLACE",11216,NA,NA,40.674822176996,-73.955336510441,"Brooklyn","03/13/2020 02:57:08 PM","Rat Activity","03/23/2020 08:30:13 AM","(40.674822176996, -73.955336510441)"
"1729125","Initial",13189780,"PC7645994",1,1022290005,1,2229,5,"4996","BROADWAY",10034,1006863,255604,40.868213661709,-73.918240040234,"Manhattan","10/26/2020 09:45:58 AM","Rat Activity","10/26/2020 08:51:37 PM","(40.868213661709, -73.918240040234)"
"1729179","Initial",13150007,"PC7586381",1,3016480034,3,1648,34,"834","MADISON STREET",11221,NA,NA,40.687681885884,-73.924696668649,"Brooklyn","03/09/2020 11:02:31 AM","Rat Activity","03/10/2020 10:12:11 AM","(40.687681885884, -73.924696668649)"
"1729671","Initial",13130737,"PC7564998",1,2032860037,2,3286,37,"2584","BAINBRIDGE AVENUE",10458,NA,NA,40.863532099454,-73.892692427785,"Bronx","02/05/2020 02:13:48 PM","Rat Activity","02/06/2020 01:53:17 PM","(40.863532099454, -73.892692427785)"
"1730151","Initial",13145237,"PC7581363",1,3033000026,3,3300,26,"1386","GREENE AVENUE",11237,1007069,194276,40.69988308931,-73.91770434519,"Brooklyn","03/02/2020 01:00:56 PM","Rat Activity","03/25/2020 09:28:36 AM","(40.69988308931, -73.91770434519)"
"1730237","Initial",13169655,"PC7606515",1,1004650047,1,465,47,"159","2 AVENUE",10003,987866,205090,40.729593809786,-73.986953230475,"Manhattan","07/23/2020 01:00:17 PM","Rat Activity","07/28/2020 07:14:56 AM","(40.729593809786, -73.986953230475)"
"1730329","Initial",13177544,"PC7624381",1,1001110100,1,111,100,"180","SOUTH STREET",10038,984536,197519,40.708813910765,-73.998968415823,"Manhattan","08/24/2020 09:00:24 AM","Rat Activity","08/25/2020 09:16:12 AM","(40.708813910765, -73.998968415823)"
"1730453","Initial",13186223,"PC7643428",1,3032790048,3,3279,48,"301","HARMAN STREET",11237,NA,NA,40.70006496963,-73.918721142682,"Brooklyn","09/23/2020 12:32:33 PM","Rat Activity","09/28/2020 08:53:21 AM","(40.70006496963, -73.918721142682)"
"1730590","Initial",13186067,"PC7640066",1,4016500006,4,1650,6,"25-32","MCINTOSH STREET",11369,1020378,217766,40.764313044584,-73.869579501857,"Queens","09/23/2020 11:00:00 AM","Rat Activity","09/28/2020 11:35:55 AM","(40.764313044584, -73.869579501857)"
"1731186","Initial",13141949,"PC7575677",1,3077240028,3,7724,28,"877","EAST   40 STREET",11210,1001417,170197,40.633804429799,-73.938149562583,"Brooklyn","02/26/2020 11:45:00 AM","Rat Activity","03/03/2020 03:21:32 PM","(40.633804429799, -73.938149562583)"
"1731838","Initial",13169968,"PC7617482",1,3018930057,3,1893,57,"527","MYRTLE AVENUE",11205,994359,192010,40.69368717427,-73.963545770296,"Brooklyn","07/21/2020 09:25:00 AM","Rat Activity","07/27/2020 12:11:23 PM","(40.69368717427, -73.963545770296)"
"1732231","Initial",13160819,"PC7599690",1,3019840059,3,1984,59,"466","CLASSON AVENUE",11238,995603,188521,40.684109145714,-73.959065664378,"Brooklyn","06/11/2020 09:55:58 AM","Rat Activity","06/15/2020 11:51:16 AM","(40.684109145714, -73.959065664378)"
"1732251","Initial",13198662,"PC7611004",1,1018780037,1,1878,37,"210","WEST  107 STREET",10025,993741,231219,40.801307189782,-73.965718802686,"Manhattan","12/28/2020 09:50:00 AM","Rat Activity","12/29/2020 12:50:47 PM","(40.801307189782, -73.965718802686)"
"1732583","Initial",13173874,"PC7622956",1,1020450037,1,2045,37,"304","WEST  147 STREET",10039,1000537,239561,40.824193891343,-73.941151547275,"Manhattan","08/06/2020 10:30:02 AM","Rat Activity","08/11/2020 10:28:47 AM","(40.824193891343, -73.941151547275)"
"1732680","Initial",13161846,"PC7593320",1,1006220037,1,622,37,"280","WEST 11 STREET",10014,NA,NA,40.73600622702,-74.004676506295,"Manhattan","06/17/2020 08:54:22 AM","Rat Activity","06/19/2020 07:36:44 AM","(40.73600622702, -74.004676506295)"
"1732744","Initial",13126472,"PC7561734",1,3014980054,3,1498,54,"769","Macdonough St",11233,NA,NA,40.684236393394,-73.91566492925,"Brooklyn","01/22/2020 12:11:08 PM","Rat Activity","04/10/2020 10:16:23 AM","(40.684236393394, -73.91566492925)"
"1732778","Initial",13160841,"PC7596055",1,3007830012,3,783,12,"414","49 STREET",11220,981089,174871,40.646649672216,-74.011390866283,"Brooklyn","06/11/2020 10:17:57 AM","Rat Activity","06/15/2020 04:56:34 PM","(40.646649672216, -74.011390866283)"
"1733675","Initial",13166283,"PC7614715",1,2032070020,2,3207,20,"54","CLINTON PLACE",10453,NA,NA,40.857152274014,-73.907231509218,"Bronx","07/08/2020 10:04:11 AM","Rat Activity","07/09/2020 10:12:38 AM","(40.857152274014, -73.907231509218)"
"1733728","Initial",13155904,"PC7594473",1,1002980007,1,298,7,"26","ORCHARD STREET",10002,986592,199965,40.715527309633,-73.991551697805,"Manhattan","05/13/2020 11:52:18 AM","Rat Activity","05/14/2020 12:40:29 PM","(40.715527309633, -73.991551697805)"
"1733949","Initial",13133676,"PC7567969",1,3031780020,3,3178,20,"476","JEFFERSON STREET",11237,NA,NA,40.708688487128,-73.921870260033,"Brooklyn","02/11/2020 10:03:10 AM","Rat Activity","02/19/2020 02:19:28 PM","(40.708688487128, -73.921870260033)"
"1734186","Initial",13188390,"PC7643073",1,3032730017,3,3273,17,"1130","LAFAYETTE AVENUE",11221,NA,NA,40.693002369515,-73.926407130693,"Brooklyn","10/05/2020 10:50:03 AM","Rat Activity","10/19/2020 04:06:28 PM","(40.693002369515, -73.926407130693)"
"1734304","Initial",13184345,"PC7638684",1,1002760054,1,276,54,"47","CATHERINE STREET",10038,985116,198611,40.711811161215,-73.99687625097,"Manhattan","09/18/2020 06:53:29 AM","Rat Activity","09/18/2020 02:42:54 PM","(40.711811161215, -73.99687625097)"
"1734447","Initial",13147307,"PC7582412",1,1012490050,1,1249,50,"338","WEST 88 STREET",10024,NA,NA,40.790575457032,-73.977854990725,"Manhattan","03/04/2020 12:50:00 PM","Rat Activity","03/05/2020 03:59:26 PM","(40.790575457032, -73.977854990725)"
"1734610","Initial",13133173,"PC7563817",1,2028040005,2,2804,5,"200","EAST TREMONT AVENUE",10457,NA,NA,40.84910323279,-73.905413802535,"Bronx","02/10/2020 11:40:00 AM","Rat Activity","02/18/2020 03:38:39 PM","(40.84910323279, -73.905413802535)"
"1734807","Initial",13132241,"PC7563367",1,3019280060,3,1928,60,"974","BEDFORD AVENUE",11205,NA,NA,40.691653229999,-73.955574006999,"Brooklyn","02/09/2020 03:19:37 PM","Rat Activity","02/10/2020 03:22:51 PM","(40.691653229999, -73.955574006999)"
"1735065","Initial",13194320,"PC7660344",1,1002600075,1,260,75,"668","WATER STREET",10002,NA,NA,40.711469368128,-73.981549775798,"Manhattan","12/03/2020 12:40:49 PM","Rat Activity","12/04/2020 09:37:39 AM","(40.711469368128, -73.981549775798)"
"1735608","Initial",13146227,"PC7581464",1,3033490001,3,3349,1,"1095","BUSHWICK AVENUE",11221,NA,NA,40.690164986969,-73.919310205373,"Brooklyn","03/03/2020 12:59:00 PM","Rat Activity","03/06/2020 02:45:04 PM","(40.690164986969, -73.919310205373)"
"1735641","Initial",13143417,"PC7577481",1,1002740003,1,274,3,"51","MONROE STREET",10002,NA,NA,40.711635371281,-73.99380662484,"Manhattan","02/28/2020 10:07:00 AM","Rat Activity","03/02/2020 02:21:11 PM","(40.711635371281, -73.99380662484)"
"1735816","Initial",13168547,"PC7615663",1,4141520060,4,14152,60,"157-05","CROSS BAY BOULEVARD",11414,1028468,180584,40.662220325361,-73.84062017463,"Queens","07/20/2020 09:49:31 AM","Rat Activity","07/22/2020 12:55:11 PM","(40.662220325361, -73.84062017463)"
"1736072","Initial",13184532,"PC7638111",1,2036420030,2,3642,30,"820","THERIOT AVENUE",10473,1022397,238840,40.822147316539,-73.862170849058,"Bronx","09/18/2020 10:23:02 AM","Rat Activity","09/21/2020 05:05:59 PM","(40.822147316539, -73.862170849058)"
"1736256","Initial",13180377,"PC7621668",1,3067920015,3,6792,15,"2992","NOSTRAND AVENUE",11229,999813,162034,40.611401736985,-73.943947453265,"Brooklyn","09/02/2020 08:30:18 AM","Rat Activity","09/09/2020 01:24:12 PM","(40.611401736985, -73.943947453265)"
